email,password,full_name,roll_number,department,degree,graduation_year,career_goal,skills,profile_description
aarav.mehta@christuniversity.in,Passw0rd!,Aarav Mehta,2024DS001,Data Science,B.Sc,2026,Become a machine learning engineer building recommendation systems,Python|Machine Learning|SQL|Pandas,Final-year data science student passionate about recommender systems and applied ML.
priya.nair@christuniversity.in,Passw0rd!,Priya Nair,2024DS002,Data Science,B.Sc,2026,Work as a data analyst in the fintech industry,Python|SQL|Excel|Tableau,Enjoys turning messy data into clear business insights and dashboards.
rohan.iyer@christuniversity.in,Passw0rd!,Rohan Iyer,2024DS003,Data Science,B.Sc,2027,Break into natural language processing research,Python|NLP|PyTorch|Transformers,Curious about how large language models understand and generate text.
sneha.kulkarni@christuniversity.in,Passw0rd!,Sneha Kulkarni,2024DS004,Data Science,B.Sc,2026,Lead data engineering pipelines at a cloud company,Python|Spark|Airflow|SQL,Interested in building reliable large-scale data pipelines.
vikram.das@christuniversity.in,Passw0rd!,Vikram Das,2024DS005,Data Science,B.Sc,2027,Become a computer vision engineer in the autonomous vehicles space,Python|OpenCV|Deep Learning|TensorFlow,Building small computer vision side projects for self-driving toy cars.
ananya.rao@christuniversity.in,Passw0rd!,Ananya Rao,2024DS006,Data Science,B.Sc,2026,Transition into product analytics at a growth-stage startup,SQL|Python|A/B Testing|Statistics,Loves experiment design and translating data into product decisions.
karthik.pillai@christuniversity.in,Passw0rd!,Karthik Pillai,2024DS007,Data Science,B.Sc,2027,Work on fraud detection systems in banking,Python|Machine Learning|SQL|Scikit-learn,Focused on anomaly detection and classification models for financial risk.
divya.menon@christuniversity.in,Passw0rd!,Divya Menon,2024DS008,Data Science,B.Sc,2026,Become a data scientist in the healthcare industry,Python|R|Statistics|Machine Learning,Interested in applying predictive modeling to clinical and healthcare datasets.
arjun.reddy@christuniversity.in,Passw0rd!,Arjun Reddy,2024DS009,Data Science,B.Sc,2027,Pursue a career in MLOps and model deployment,Python|Docker|Kubernetes|MLflow,Enjoys the engineering side of shipping ML models to production reliably.
meera.krishnan@christuniversity.in,Passw0rd!,Meera Krishnan,2024DS010,Data Science,B.Sc,2026,Work as a business intelligence developer,SQL|Power BI|Python|ETL,Passionate about building clear reporting layers for business stakeholders.
rahul.gupta@christuniversity.in,Passw0rd!,Rahul Gupta,2024DS011,Data Science,B.Sc,2027,Become a recommendation systems engineer at a streaming company,Python|Machine Learning|TensorFlow|Recommendation Systems,Building a movie recommendation engine as a capstone project.
ananya.reddy@christuniversity.in,Passw0rd!,Ananya Reddy,2024DS012,Data Science,B.Sc,2026,Work as a risk analytics associate in banking,SQL|Python|Risk Analytics|Excel,Interested in credit risk modeling and financial data analysis.
suresh.kumar.stu@christuniversity.in,Passw0rd!,Suresh Kumar,2024DS013,Data Science,B.Sc,2027,Pursue research in large language models,Python|NLP|Transformers|PyTorch,Reading papers on transformer architectures and fine-tuning small models.
meera.shetty@christuniversity.in,Passw0rd!,Meera Shetty,2024DS014,Data Science,B.Sc,2026,Lead cloud data infrastructure projects,Python|Spark|Airflow|Cloud Computing,Enjoys distributed systems and building scalable ETL jobs.
deepak.joshi@christuniversity.in,Passw0rd!,Deepak Joshi,2024DS015,Data Science,B.Sc,2027,Become a perception engineer for autonomous drones,Python|OpenCV|Deep Learning|Computer Vision,Working on a drone object-detection side project.
lakshmi.prasad@christuniversity.in,Passw0rd!,Lakshmi Prasad,2024DS016,Data Science,B.Sc,2026,Work in product analytics at a consumer tech company,SQL|Python|A/B Testing|Statistics,Fascinated by how experiments shape product decisions.
aditya.patel@christuniversity.in,Passw0rd!,Aditya Patel,2024DS017,Data Science,B.Sc,2027,Build fraud detection systems for fintech startups,Python|Machine Learning|Scikit-learn|Fraud Detection,Working on an anomaly-detection project for transaction data.
nithya.mohan@christuniversity.in,Passw0rd!,Nithya Mohan,2024DS018,Data Science,B.Sc,2026,Become a healthcare data scientist,Python|R|Statistics|Predictive Modeling,Interested in applying ML to patient outcome prediction.
siddharth.verma@christuniversity.in,Passw0rd!,Siddharth Verma,2024DS019,Data Science,B.Sc,2027,Work in MLOps and platform engineering,Python|Docker|Kubernetes|MLflow,Enjoys building CI/CD pipelines for ML model deployment.
kavya.menon@christuniversity.in,Passw0rd!,Kavya Menon,2024DS020,Data Science,B.Sc,2026,Become a BI developer for enterprise reporting,SQL|Power BI|Python|ETL,Enjoys turning raw data into dashboards executives actually use.
